"channelId","name","assignedLabel","method"
"UCaIalqLU0cYvTrc-3rKms1w","","Unclassified","scored"
"UCBgc_s9bZcC7_VPC7Qyegfw","","Unclassified","scored"
"UCgGpNbEWsZhrtV_62dsUDpQ","","Unclassified","scored"
"UCovVc-qqwYp8oqwO3Sdzx7w","","Aviation","scored"
"UCd0Yn5SKGaujdXCwk2TwmoA","","Photography & Cameras","scored"
"UCyxcZgX1wNU-nk1yB9CvzSw","","Unclassified","scored"
"UC6AFPIXFIHYZItD0fmgDN9Q","","DIY, Home & Construction","scored"
"UCBS1b2TF1uuhAomGYpFio7w","","Unclassified","scored"
"UCv7ayuEI595kZglwebEWWWw","","Photography & Cameras","scored"
"UCyHaY6HrTUWNWA3bN26esUA","","Business & Marketing","scored"
"UC1KmNKYC1l0stjctkGswl6g","","Unclassified","scored"
"UCNJ1Ymd5yFuUPtn21xtRbbw","","News","scored"
"UCwicfou4Ewu-koikmga-bEg","","AI & Emerging Tech","scored"
"UC5l7RouTQ60oUjLjt1Nh-UQ","","Business & Marketing","scored"
"UCED3hlYdD0SlCff7jJ8tF3Q","","Business & Marketing","scored"
"UCnM9I0mYTFSO3wkfof7oUvA","","Business & Marketing","scored"
"UCUyDOdBWhC1MCxEjC46d-zw","","Unclassified","scored"
"UC3N1BvkmnYWqa3SSthhzReA","","Photography & Cameras","scored"
"UCv42RmpB6iwadGz6n818l6w","","Unclassified","scored"
"UCDBrVr0ttWpoRY-_yZajp2Q","","Unclassified","scored"
"UC34AYD6is66Xpv6HPRB0Miw","","Aviation","scored"
"UCORX3Cl7ByidjEgzSCgv9Yw","","General Tech & Reviews","scored"
"UCXUPKJO5MZQN11PqgIvyuvQ","","AI & Emerging Tech","scored"
"UC2D2CMWXMOVWx7giW1n3LIg","","Health & Medicine","scored"
"UCP0z2BisC_uuJGDk90gs2yA","","Unclassified","scored"
"UC-smeLB9AnOTeypr1YyjJ3A","","Unclassified","scored"
"UC1LpsuAUaKoMzzJSEt5WImw","","Unclassified","scored"
"UC7o7gV3iTgpvXqdyThjevsg","","Business & Marketing","scored"
"UCe0TLA0EsQbE-MjuHXevj2A","","DIY, Home & Construction","scored"
"UC1s_8hYVql2DuDmwuBt9yJA","","Aviation","scored"
"UCgyvzxg11MtNDfgDQKqlPvQ","","General Tech & Reviews","scored"
"UC0N-iKBpHZlhSFu6BqLsHWQ","","Unclassified","scored"
"UCHIRBiAd-PtmNxAcLnGfwog","","Unclassified","scored"
"UCXfC0B4gKbYEDYqValFg4Yw","","Unclassified","scored"
"UCZtDUmC3W7j25XHZWFT_XgQ","","Unclassified","scored"
"UCIXKkzlHjD1rUPOLRfJZvrg","","Photography & Cameras","scored"
"UCAjSHLRJcDfhDSu7WRpOu-w","","Photography & Cameras","scored"
"UCQbfC3DLce4TYulsmwf2lzQ","","Video Editing & Creative Tools","scored"
"UCBJh1lBd44OGUd5JrHZQvCQ","","Unclassified","scored"
"UCeqky0tc84Ezl0CYMW3xKkA","","Unclassified","scored"
"UCOWF2oK605qOVfkCy3we32g","","News","scored"
"UCLv09ZbvDVctHv8zIE1hoTw","","Health & Medicine","scored"
"UCgMQxnLWLE8YSLFnH9SHmHQ","","Aviation","scored"
"UCX_gtN8XsErdLPOUkEPaqiA","","Unclassified","scored"
"UCC4vs_6IdURyXrwYa74k-jw","","Music & Musicians","scored"
"UCRvnaTGSZQe3xuiZZZVklZA","","Unclassified","scored"
"UCxNZMlrLOGO88BnFwNYgEEA","","Music & Musicians","scored"
"UCY2p6zqx9LcPZci4KNqkEBg","","Photography & Cameras","scored"
"UC3stPIuUoCDHG7COfwr0tEA","","Photography & Cameras","scored"
"UC_0jev81m10XfTzggeae1Mg","","General Tech & Reviews","scored"
"UCONzk0OgGQC5HiQ7aEPjYyA","","Unclassified","scored"
"UCrjya2B7Cd1yZWV1liFtnOA","","Aviation","scored"
"UCQANb2YPwAtK-IQJrLaaUFw","","News","scored"
"UC4rlAVgAK0SGk-yTfe48Qpw","","Unclassified","scored"
"UCxWulY15ahTxS0VieQp-HPg","","DIY, Home & Construction","scored"
"UCAG3VrzHOmnNjrDeOpcZfFQ","","Music & Musicians","scored"
"UCoUM-UJ7rirJYP8CQ0EIaHA","","Music & Musicians","scored"
"UCZRp6-Xvzo_dBFvt9L7y3Qw","","DIY, Home & Construction","scored"
"UC9xpl8LyFRsKXASGHBBj_xQ","","DIY, Home & Construction","scored"
"UCNWb1R70xnomfDf6Iu0uZ2Q","","Gardening","scored"
"UCFCDEaQC9NqzYDTxwTejlDg","","Business & Marketing","scored"
"UCARXOI1UlItgIevoI5jZViQ","","Gardening","scored"
"UC6MvbqzzXu9E6SWM2Jf-g_Q","","Music & Musicians","scored"
"UCl3lEILSFI3InXa5C__Phug","","Unclassified","scored"
"UCMJecdKUslHToOEpeuRGwXg","","Unclassified","scored"
"UCx8Thl4BbkOwslTGXzPJx0A","","Unclassified","scored"
"UC_hOdGU7CK_jfckv2C6kmFA","","Music & Musicians","scored"
"UCwjvvgGX6oby5mZ3gbDe8Ug","","Unclassified","scored"
"UCT2kPBcD6tXn8TP_aV7BmgA","","News","scored"
"UCRte954rw0oeMWFroy_ClAw","","General Tech & Reviews","scored"
"UCrPUg54jUy1T_wII9jgdRbg","","Unclassified","scored"
"UC-dmJ79518WlKMbsu50eMTQ","","Business & Marketing","scored"
"UC-eicAkiRdGLguiS1dS_N9Q","","Gardening","scored"
"UCaL1DGiCW-HVgqeaLuHUfJA","","Business & Marketing","scored"
"UC83jt4dlz1Gjl58fzQrrKZg","","News","scored"
"UCHF66aWLOxBW4l6VkSrS3cQ","","Unclassified","scored"
"UCKvKjZ3l9azWz4F49q2R3tQ","","Music & Musicians","scored"
"UCrk7jhruZVuLshUNh1qUi4g","","General Tech & Reviews","scored"
"UC4QZ_LsYcvcq7qOsOhpAX4A","","Unclassified","scored"
